ID,DLC,InteriorID,IsOverworld,Position,IPLNames,EntitySets,Themes,DefaultEntitySets,Portals
BunkerInterior,Gunrunning,258561,FALSE,893:-3246:-98.2,gr_grdlc_interior_placement_interior_1_grdlc_int_02_milo_,"StyleDefault/Bunker_Style_A,StyleBlue/Bunker_Style_B,StyleYellow/Bunker_Style_C,TierStandard/standard_bunker_set,TierUpgraded/upgrade_bunker_set,SecurityStandard/standard_security_set,SecurityUpgraded/security_upgrade,SleepOn/Office_Upgrade_set,SleepOff/Office_blocker_set,GunLocker/gun_locker_upgrade,RangeLights/gun_range_lights,RangeWall/gun_wall_blocker,RangeDoor/gun_range_blocker_set,Schematics/Gun_schematic_set",,"StyleDefault,TierStandard,SecurityStandard,SleepOff,RangeDoor",
CargoShip,ChopShop,269313,TRUE,-344:-4063:17,"m23_2_cargoship,m23_2_cargoship_bridge",,,,
CasinoCarpark,Casino,274945,FALSE,1383:200:-49,vw_casino_carpark,,,,
CasinoElevator,HeistCasino,276225,FALSE,2573:-253:-64,,,,,
CasinoFloor,Casino,275201,FALSE,1110:217:-49,vw_casino_main,,,,
CasinoGarage,Casino,277761,FALSE,1295:230:-49,vw_casino_garage,,,,
CasinoLoadingBay,HeistCasino,277249,FALSE,2554:-281:-64,,,,,
CasinoOffices,HeistCasino,277761,FALSE,2523:-270:-58,,,,,
CasinoPenthouse,Casino,274689,FALSE,978:70:115.2,vw_casino_penthouse,"Walls/Set_Pent_Tint_Shell,SpaBarOn/Set_Pent_Spa_Bar_Open,SpaBarOff/Set_Pent_Spa_Bar_Closed,MediaBarOn/Set_Pent_Media_Bar_Open,MediaBarOff/Set_Pent_Media_Bar_Closed,DealerBarOn/Set_Pent_Dealer,DealerBarOff/Set_Pent_NoDealer,ArcadeRetro/Set_Pent_Arcade_Retro,ArcadeModern/Set_Pent_Arcade_Modern,GuestBlocker/Set_Pent_GUEST_BLOCKER,LoungeBlocker/Set_Pent_LOUNGE_BLOCKER,OfficeBlocker/Set_Pent_OFFICE_BLOCKER,MediaBlocker/Set_Pent_CINE_BLOCKER,SpaBlocker/Set_Pent_SPA_BLOCKER,BarBlocker/Set_Pent_BAR_BLOCKER","Default/0,Sharp/1,Vibrant/2,Timeless/3","Walls,SpaBarOn,MediaBarOn,DealerBarOn",
CasinoPenthouseHall,HeistCasino,277505,FALSE,2504:-257:-39,,,,,
CasinoTerrace,Casino,274689,FALSE,954:64:113,,,,,
CasinoTunnel,HeistCasino,276481,FALSE,2480:-296:-70,,,,,
CasinoUtility,HeistCasino,276737,FALSE,2519:-257:-24,,,,,
CasinoVault,HeistCasino,276993,FALSE,2509:-239:-70,,,,,
CliffordBase,Doomsday,268289,FALSE,567:5955:-158,,,,,
CliffordLab,Doomsday,269569,FALSE,244:6163:-159,,,,,
Clubhouse1,Bikers,246273,FALSE,1121:-3152:-37,,,,,
Clubhouse2,Bikers,246529,FALSE,998:-3158:-38,,,,,
ClubhouseVinewood,Bikers,45826,FALSE,984:-99:75,,,,,
DrugwarsGarage,Drugwars,290561,FALSE,520:-2625:-49,,,,,
DrugwarsHideout,Drugwars,290817,FALSE,570:-415:-69,,,,,
DrugwarsLab,Drugwars,290305,FALSE,485:-2625:-49,,,,,
DrugwarsPharma,Drugwars,291073,FALSE,495:-2560:-49,,,,,
FacilityExterior,Doomsday,,TRUE,,"xm_hatch_01_cutscene,xm_hatch_02_cutscene,xm_hatch_03_cutscene,xm_hatch_04_cutscene,xm_hatch_06_cutscene,xm_hatch_07_cutscene,xm_hatch_08_cutscene,xm_hatch_09_cutscene,xm_hatch_10_cutscene,xm_hatch_closed,xm_siloentranceclosed_x17,xm_bunkerentrance_door,xm_hatches_terrain,xm_hatches_terrain_lod",,,,
FacilityIAA,Doomsday,270081,FALSE,2043:2939:-62,,,,,
FacilityIAA2,Doomsday,270337,FALSE,2168:2921:-84,,,,,
FacilityInterior,Doomsday,269313,FALSE,345:4842:-60,xm_x17dlc_int_placement_interior_33_x17dlc_int_02_milo_,"Walls/set_int_02_shell,LoungeUtility/set_int_02_lounge1,LoungePrestige/set_int_02_lounge2,LoungePremier/set_int_02_lounge3,SleepingOff/set_int_02_no_sleep,SleepingUtility/set_int_02_sleep,SleepingPrestige/set_int_02_sleep2,SleepingPremier/set_int_02_sleep3,SecurityOff/set_int_02_no_security,SecurityOn/set_int_02_security,CannonOff/set_int_02_no_cannon,CannonOn/set_int_02_cannon,ClothingParamedic/Set_Int_02_outfit_paramedic,ClothingMorgue/Set_Int_02_outfit_morgue,ClothingServerFarm/Set_Int_02_outfit_serverfarm,ClothingIaa/Set_Int_02_outfit_iaa,ClothingStealAvenger/Set_Int_02_outfit_steal_avenger,ClothingFoundry/Set_Int_02_outfit_foundry,ClothingRiot/Set_Int_02_outfit_riot_van,ClothingStromberg/Set_Int_02_outfit_stromberg,ClothingSubmarine/Set_Int_02_outfit_sub_finale,ClothingPredator/Set_Int_02_outfit_predator,ClothingKhanjali/Set_Int_02_outfit_khanjali,ClothingVolatol/Set_Int_02_outfit_volato",,"Walls,LoungeUtility,SleepingUtility,SecurityOn,CannonOn,ClothingParamedic,ClothingMorgue,ClothingServerFarm,ClothingIaa,ClothingStealAvenger,ClothingFoundry,ClothingRiot,ClothingStromberg,ClothingSubmarine,ClothingPredator,ClothingKhanjali,ClothingVolatol",
Hangar,Smugglers,260353,FALSE,-1267:-3013:-49,sm_smugdlc_interior_placement_interior_0_smugdlc_int_01_milo_,"Walls/set_tint_shell,Floor1/set_floor_1,Floor2/set_floor_2,Crane/set_crane_tint,ModArea/set_modarea,OfficeBasic/set_office_basic,OfficeModern/set_office_modern,OfficeTraditional/set_office_traditional,BedroomBase/set_bedroom_tint,BedroomModern/set_bedroom_modern,BedroomTraditional/set_bedroom_traditional,BedroomBlindsOpen/set_bedroom_blinds_open,BedroomBlindsClosed/set_bedroom_blinds_closed","Red/1,White/2,Orange/3,Blue/4,Gray/5,Yellow/6,White/7,Black/8,Gray/9","Walls,Floor1,OfficeBasic",
HighEndHouse1,Executive,207105,FALSE,-169:486:137.5,xm_x17dlc_int_placement_interior_33_x17dlc_int_02_milo_,"StripA/Apart_Hi_Strip_A,StripB/Apart_Hi_Strip_B,StripC/Apart_Hi_Strip_C,BoozeA/Apart_Hi_Booze_A,BoozeB/Apart_Hi_Booze_B,BoozeC/Apart_Hi_Booze_C,SmokesA/Apart_Hi_Smokes_A,SmokesB/Apart_Hi_Smokes_B,SmokesC/Apart_Hi_Smokes_C",,Null,
HumaneLabsDrainage,GTA,184321,FALSE,3530:3708:21,,,,,
HumaneLabsInterior,GTA,184321,FALSE,3540:3672:28.2,,,,,
MOC,Gunrunning,258305,FALSE,1104:-3007:-39,,,,,
MusicLocker,CayoPerico,281089,FALSE,1559:248:-49,,,,,
Nightclub,Afterhours,271617,FALSE,-1596:-3013:-79,,,,,
NightclubGarage,Afterhours,271873,FALSE,-1510:-2990:-82,,,,,
OfficeArcadiusWarm,Finance,236289,FALSE,-140:-617:169,ex_dt1_02_office_01a,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeArcadiusClassical,Finance,236545,FALSE,-140:-617:169,ex_dt1_02_office_01b,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeArcadiusVintage,Finance,236801,FALSE,-140:-617:169,ex_dt1_02_office_01c,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeArcadiusContrast,Finance,237057,FALSE,-140:-617:169,ex_dt1_02_office_02a,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeArcadiusRich,Finance,237313,FALSE,-140:-617:169,ex_dt1_02_office_02b,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeArcadiusCool,Finance,237569,FALSE,-140:-617:169,ex_dt1_02_office_02c,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeArcadiusIce,Finance,237825,FALSE,-140:-617:169,ex_dt1_02_office_03a,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeArcadiusConservative,Finance,238081,FALSE,-140:-617:169,ex_dt1_02_office_03b,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeArcadiusPolished,Finance,238337,FALSE,-140:-617:169,ex_dt1_02_office_03c,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeMazeTowerWarm,Finance,238593,FALSE,-78:-830:244,ex_dt1_11_office_01a,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeMazeTowerClassical,Finance,238849,FALSE,-78:-830:244,ex_dt1_11_office_01b,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeMazeTowerVintage,Finance,239105,FALSE,-78:-830:244,ex_dt1_11_office_01c,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeMazeTowerContrast,Finance,239361,FALSE,-78:-830:244,ex_dt1_11_office_02a,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeMazeTowerRich,Finance,239617,FALSE,-78:-830:244,ex_dt1_11_office_02b,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeMazeTowerCool,Finance,239873,FALSE,-78:-830:244,ex_dt1_11_office_02c,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeMazeTowerIce,Finance,240129,FALSE,-78:-830:244,ex_dt1_11_office_03a,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeMazeTowerConservative,Finance,240385,FALSE,-78:-830:244,ex_dt1_11_office_03b,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeMazeTowerPolished,Finance,240641,FALSE,-78:-830:244,ex_dt1_11_office_03c,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeLomBankWarm,Finance,240897,FALSE,-1580:-561:109,ex_sm_13_office_01a,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeLomBankClassical,Finance,241153,FALSE,-1580:-561:109,ex_sm_13_office_01b,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeLomBankVintage,Finance,241409,FALSE,-1580:-561:109,ex_sm_13_office_01c,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeLomBankContrast,Finance,241665,FALSE,-1580:-561:109,ex_sm_13_office_02a,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeLomBankRich,Finance,241921,FALSE,-1580:-561:109,ex_sm_13_office_02b,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeLomBankCool,Finance,242177,FALSE,-1580:-561:109,ex_sm_13_office_02c,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeLomBankIce,Finance,242433,FALSE,-1580:-561:109,ex_sm_13_office_03a,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeLomBankConservative,Finance,242689,FALSE,-1580:-561:109,ex_sm_13_office_03b,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeLomBankPolished,Finance,242945,FALSE,-1580:-561:109,ex_sm_13_office_03c,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeMazeWestWarm,Finance,243201,FALSE,-1396:-480:72,ex_sm_15_office_01a,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeMazeWestClassical,Finance,243457,FALSE,-1396:-480:72,ex_sm_15_office_01b,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeMazeWestVintage,Finance,243713,FALSE,-1396:-480:72,ex_sm_15_office_01c,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeMazeWestContrast,Finance,243969,FALSE,-1396:-480:72,ex_sm_15_office_02a,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeMazeWestRich,Finance,244225,FALSE,-1396:-480:72,ex_sm_15_office_02b,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeMazeWestCool,Finance,244481,FALSE,-1396:-480:72,ex_sm_15_office_02c,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeMazeWestIce,Finance,244737,FALSE,-1396:-480:72,ex_sm_15_office_03a,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeMazeWestConservative,Finance,244993,FALSE,-1396:-480:72,ex_sm_15_office_03b,"Chairs/office_chairs,Booze/office_booze",,Chairs,
OfficeMazeWestPolished,Finance,245249,FALSE,-1396:-480:72,ex_sm_15_office_03c,"Chairs/office_chairs,Booze/office_booze",,Chairs,
PenthouseEclipse1,Executive,146945,FALSE,-785:315:218,,,,,
PenthouseEclipse2,Executive,143873,FALSE,-785:315:188,,,,,
PenthouseEclipse3,Executive,143873,FALSE,-775:342:197,,,,,
PoliceStation,GTA,137473,FALSE,443:-984:31,,,,,
Silo,Doomsday,270593,FALSE,367:6309:-160,,,,,
SiloTunnel,Doomsday,266753,FALSE,1283:4847:-46,,,,,
Submarine,Doomsday,271105,FALSE,514:4839:-62,xm_x17dlc_int_placement_interior_8_x17dlc_int_sub_milo_,Kosatka/xm_x17dlc_int_sub,,,
SubmarineKosatka,CayoPerico,281345,FALSE,1559:386:-50,h4_int_placement_h4_interior_0_int_sub_h4_milo_,,,,One/1562:392:-49.5/180/Pedestrian
Terrorbyte,Afterhours,272129,FALSE,-1421:-3013:-79,,,,,
UndergroundGarage,Import,252673,FALSE,1002:-2998:-47,,,,,
WarehouseCash,Bikers,247809,FALSE,1138:-3197:-39,,,,,
WarehouseCoke,Bikers,247553,FALSE,1089:-3189:-39,,,,,
WarehouseDocuments,Bikers,246785,FALSE,1172:-3197:-39,,,,,
WarehouseLarge,Finance,236033,FALSE,1007:-3102:-40,ex_exec_warehouse_placement_interior_2_int_warehouse_l_dlc_milo_,,,,
WarehouseMedium,Finance,235521,FALSE,1056:-3106:-40,ex_exec_warehouse_placement_interior_0_int_warehouse_m_dlc_milo_,,,,
WarehouseMeth,Bikers,247041,FALSE,998:-3200:-36,,,,,
WarehouseSmall,Finance,235777,FALSE,1095:-3102:-40,ex_exec_warehouse_placement_interior_1_int_warehouse_s_dlc_milo_,,,,
WarehouseVehicle,Import,252673,FALSE,977:-3002:-39,,,,,
WarehouseWeed,Bikers,247297,FALSE,1064:-3184:-39,,,,,
ZancudoLab,Other,292097,FALSE,-1916:3750:-100,xm_x17dlc_int_placement_interior_33_x17dlc_int_02_milo_,"Levers/entity_set_levers,Crates/entity_set_crates,Weapons/entity_set_weapons,Lights/entity_set_lift_lights",,,
Avenger,Mercenaries,291585,FALSE,-880:-2770:-50,m23_1_int_placement_m23_1_interior_0_dlc_int_01_m23_1_milo_,"Walls/shell_tint,BackControls/control_1,LeftControls/control_2,RightControls/control_3,WeaponsWorkshop/weapons_mod,VehicleWorkshop/vehicle_mod,GoldBlink/gold_bling,ControlTable/screen_control,Thruster/jetpack_stand,TableSeat/seat_01,ThrusterSeat/seat_02","Utility/1,Expertise/2,Altitude/3,Power/4,Authority/5,Influence/6,Order/7,Empire/8,Supremacy/9","Walls,BackControls,LeftControls,RightControls,WeaponsWorkshop,VehicleWorkshop,ControlTable,Thruster",
