Hash,ID,Class,Subclass,GTAMake,GTAModel,RWMake,RWModel,MaxSpeed,MaxKnots,Seats
,buffalo5,Muscle,,,Buffalo EVX,Dodge,Charger Daytona SRT,,,
,buffalo4,Muscle,,,Buffalo STX,Dodge,Charger LD,,,
,stalion2,Muscle,,,Burger Shot Stallion,,,,,
,chino,Muscle,,,Chino,,,,,
,chino2,Muscle,,,Chino Custom,,,,,
,clique,Muscle,,,Clique,,,,,
,clique2,Muscle,,,Clique Wagon,,,,,
,coquette3,Muscle,,,Coquette BlackFin,,,,,
,deviant,Muscle,,,Deviant,,,,,
,dominator,Muscle,,,Dominator,,,,,
,dominator7,Muscle,,,Dominator ASP,,,,,
,dominator9,Muscle,,,Dominator GT,,,,,
,dominator8,Muscle,,,Dominator GTT,,,,,
,dominator3,Muscle,,,Dominator GTX,,,,,
,yosemite2,Muscle,,,Drift Yosemite,,,,,
,driftyosemite,Muscle,,,Drift Yosemite (drift model),,,,,
,dukes2,Muscle,,,Duke O'Death,,,,,
,dukes,Muscle,,,Dukes,,,,,
,ellie,Muscle,,,Ellie,,,,,
,eudora,Muscle,,,Eudora,,,,,
,faction,Muscle,,,Faction,,,,,
,faction2,Muscle,,,Faction Custom,,,,,
,faction3,Muscle,,,Faction Custom Donk,,,,,
,dominator5,Muscle,,,Future Shock Dominator,,,,,
,impaler3,Muscle,,,Future Shock Impaler,,,,,
,imperator2,Muscle,,,Future Shock Imperator,,,,,
,slamvan5,Muscle,,,Future Shock Slamvan,,,,,
,gauntlet,Muscle,,,Gauntlet,,,,,
,gauntlet3,Muscle,,,Gauntlet Classic,,,,,
,gauntlet5,Muscle,,,Gauntlet Classic Custom,,,,,
,gauntlet4,Muscle,,,Gauntlet Hellfire,,,,,
,greenwood,Muscle,,,Greenwood,,,,,
,hermes,Muscle,,,Hermes,,,,,
,hotknife,Muscle,,,Hotknife,,,,,
,hustler,Muscle,,,Hustler,,,,,
,impaler,Muscle,,,Impaler,,,,,
,impaler6,Muscle,,,Impaler LX,,,,,
,slamvan2,Muscle,,,Lost Slamvan,,,,,
,lurcher,Muscle,,,Lurcher,,,,,
,manana2,Muscle,,,Manana Custom,,,,,
,moonbeam,Muscle,,,Moonbeam,,,,,
,moonbeam2,Muscle,,,Moonbeam Custom,,,,,
,dominator6,Muscle,,,Nightmare Dominator,,,,,
,impaler4,Muscle,,,Nightmare Impaler,,,,,
,imperator3,Muscle,,,Nightmare Imperator,,,,,
,slamvan6,Muscle,,,Nightmare Slamvan,,,,,
,nightshade,Muscle,,,Nightshade,,,,,
,peyote2,Muscle,,,Peyote Gasser,,,,,
,phoenix,Muscle,,,Phoenix,,,,,
,picador,Muscle,,,Picador,,,,,
,dominator2,Muscle,,,Pißwasser Dominator,,,,,
,ratloader,Muscle,,,Rat-Loader,,,,,
,ratloader2,Muscle,,,Rat-Truck,,,,,
,gauntlet2,Muscle,,,Redwood Gauntlet,,,,,
,ruiner,Muscle,,,Ruiner,,,,,
,ruiner3,Muscle,,,Ruiner (wreck),,,,,
,ruiner2,Muscle,,,Ruiner 2000,,,,,
,ruiner4,Muscle,,,Ruiner ZZ-8,,,,,
,sabregt,Muscle,,,Sabre Turbo,,,,,
,sabregt2,Muscle,,,Sabre Turbo Custom,,,,,
,slamvan,Muscle,,,Slamvan,,,,,
,slamvan3,Muscle,,,Slamvan Custom,,,,,
,stalion,Muscle,,,Stallion,,,,,
,tampa,Muscle,,,Tampa,,,,,
,tahoma,Muscle,,,Tahoma Coupe,,,,,
,tulip,Muscle,,,Tulip,,,,,
,tulip2,Muscle,,,Tulip M-100,,,,,
,vamos,Muscle,,,Vamos,,,,,
,vigero,Muscle,,,Vigero,,,,,
,vigero2,Muscle,,,Vigero ZX,,,,,
,vigero3,Muscle,,,Vigero ZX Convertible,,,,,
,virgo,Muscle,,,Virgo,,,,,
,virgo3,Muscle,,,Virgo Classic,,,,,
,virgo2,Muscle,,,Virgo Classic Custom,,,,,
,voodoo2,Muscle,,,Voodoo,,,,,
,voodoo,Muscle,,,Voodoo Custom,,,,,
,tampa3,Muscle,,,Weaponized Tampa,,,,,
,weevil2,Muscle,,,Weevil Custom,,,,,
,yosemite,Muscle,,,Yosemite,,,,,
,pfister811,Super,,,811,,,,,
,adder,Super,,,Adder,,,,,
,autarch,Super,,,Autarch,,,,,
,banshee2,Super,,,Banshee 900R,,,,,
,bullet,Super,,,Bullet,,,,,
,champion,Super,,,Champion,,,,,
,cheetah,Super,,,Cheetah,,,,,
,cyclone,Super,,,Cyclone,,,,,
,cyclone2,Super,,,Cyclone II,,,,,
,deveste,Super,,,Deveste Eight,,,,,
,emerus,Super,,,Emerus,,,,,
,entity3,Super,,,Entity MT,,,,,
,entityxf,Super,,,Entity XF,,,,,
,entity2,Super,,,Entity XXR,,,,,
,sheava,Super,,,ETR1,,,,,
,fmj,Super,,,FMJ,,,,,
,furia,Super,,,Furia,,,,,
,gp1,Super,,,GP1,,,,,
,ignus,Super,,,Ignus,,,,,
,infernus,Super,,,Infernus,,,,,
,italigtb,Super,,,Itali GTB,,,,,
,italigtb2,Super,,,Itali GTB Custom,,,,,
,krieger,Super,,,Krieger,,,,,
,lm87,Super,,,LM87,,,,,
,nero,Super,,,Nero,,,,,
,nero2,Super,,,Nero Custom,,,,,
,osiris,Super,,,Osiris,,,,,
,penetrator,Super,,,Penetrator,,,,,
,le7b,Super,,,RE-7B,,,,,
,reaper,Super,,,Reaper,,,,,
,voltic2,Super,,,Rocket Voltic,,,,,
,s80,Super,,,S80RR,,,,,
,sc1,Super,,,SC1,,,,,
,scramjet,Super,,,Scramjet,,,,,
,sultanrs,Super,,,Sultan RS,,,,,
,t20,Super,,,T20,,,,,
,taipan,Super,,,Taipan,,,,,
,tempesta,Super,,,Tempesta,,,,,
,tezeract,Super,,,Tezeract,,,,,
,thrax,Super,,,Thrax,,,,,
,tigon,Super,,,Tigon,,,,,
,torero2,Super,,,Torero XO,,,,,
,turismo3,Super,,,Turismo Omaggio,,,,,
,turismor,Super,,,Turismo R,,,,,
,tyrant,Super,,,Tyrant,,,,,
,tyrus,Super,,,Tyrus,,,,,
,vacca,Super,,,Vacca,,,,,
,vagner,Super,,,Vagner,,,,,
,vigilante,Super,,,Vigilante,,,,,
,virtue,Super,,,Virtue,,,,,
,visione,Super,,,Visione,,,,,
,voltic,Super,,,Voltic,,,,,
,ignus2,Super,,,Weaponized Ignus,,,,,
,xa21,Super,,,XA-21,,,,,
,prototipo,Super,,,X80 Proto,,,,,
,zeno,Super,,,Zeno,,,,,
,zentorno,Super,,,Zentorno,,,,,
,zorrusso,Super,,,Zorrusso,,,,,
,z190,Sports Classics,,,190z,,,,,
,ardent,Sports Classics,,,Ardent,,,,,
,casco,Sports Classics,,,Casco,,,,,
,cheburek,Sports Classics,,,Cheburek,,,,,
,cheetah2,Sports Classics,,,Cheetah Classic,,,,,
,coquette2,Sports Classics,,,Coquette Classic,,,,,
,deluxo,Sports Classics,,,Deluxo,,,,,
,dynasty,Sports Classics,,,Dynasty,,,,,
,fagaloa,Sports Classics,,,Fagaloa,,,,,
,btype2,Sports Classics,,,Fränken Stange,,,,,
,gt500,Sports Classics,,,GT500,,,,,
,infernus2,Sports Classics,,,Infernus Classic,,,,,
,jb700,Sports Classics,,,JB 700,,,,,
,jb7002,Sports Classics,,,JB 700W,,,,,
,mamba,Sports Classics,,,Mamba,,,,,
,manana,Sports Classics,,,Manana,,,,,
,michelli,Sports Classics,,,Michelli GT,,,,,
,monroe,Sports Classics,,,Monroe,,,,,
,nebula,Sports Classics,,,Nebula Turbo,,,,,
,peyote,Sports Classics,,,Peyote,,,,,
,peyote3,Sports Classics,,,Peyote Custom,,,,,
,pigalle,Sports Classics,,,Pigalle,,,,,
,rapidgt3,Sports Classics,,,Rapid GT Classic,,,,,
,retinue,Sports Classics,,,Retinue,,,,,
,retinue2,Sports Classics,,,Retinue Mk II,,,,,
,btype,Sports Classics,,,Roosevelt,,,,,
,btype3,Sports Classics,,,Roosevelt Valor,,,,,
,savestra,Sports Classics,,,Savestra,,,,,
,stinger,Sports Classics,,,Stinger,,,,,
,stingergt,Sports Classics,,,Stinger GT,,,,,
,feltzer3,Sports Classics,,,Stirling GT,,,,,
,stromberg,Sports Classics,,,Stromberg,,,,,
,swinger,Sports Classics,,,Swinger,,,,,
,toreador,Sports Classics,,,Toreador,,,,,
,torero,Sports Classics,,,Torero,,,,,
,tornado,Sports Classics,,,Tornado,,,,,
,tornado2,Sports Classics,,,Tornado (cabrio),,,,,
,tornado3,Sports Classics,,,Tornado (beater),,,,,
,tornado4,Sports Classics,,,Tornado (Mariachi),,,,,
,tornado5,Sports Classics,,,Tornado Custom,,,,,
,tornado6,Sports Classics,,,Tornado Rat Rod,,,,,
,turismo2,Sports Classics,,,Turismo Classic,,,,,
,viseris,Sports Classics,,,Viseris,,,,,
,zion3,Sports Classics,,,Zion Classic,,,,,
,ztype,Sports Classics,,,Z-Type,,,,,
,asea,Sedans,,,Asea,,,,,
,asea2,Sedans,,,Asea (snow),,,,,
,asterope,Sedans,,,Asterope,,,,,
,asterope2,Sedans,,,Asterope GZ,,,,,
,cinquemila,Sedans,,,Cinquemila,,,,,
,cognoscenti,Sedans,,,Cognoscenti,,,,,
,cognoscenti2,Sedans,,,Cognoscenti (Armored),,,,,
,cog55,Sedans,,,Cognoscenti 55,,,,,
,cog552,Sedans,,,Cognoscenti 55 (Armored),,,,,
,deity,Sedans,,,Deity,,,,,
,emperor,Sedans,,,Emperor,,,,,
,emperor2,Sedans,,,Emperor (beater),,,,,
,emperor3,Sedans,,,Emperor (snow),,,,,
,fugitive,Sedans,,,Fugitive,,,,,
,glendale,Sedans,,,Glendale,,,,,
,glendale2,Sedans,,,Glendale Custom,,,,,
,ingot,Sedans,,,Ingot,,,,,
,intruder,Sedans,,,Intruder,,,,,
,impaler5,Sedans,,,Impaler SZ,,,,,
,premier,Sedans,,,Premier,,,,,
,primo,Sedans,,,Primo,,,,,
,primo2,Sedans,,,Primo Custom,,,,,
,regina,Sedans,,,Regina,,,,,
,rhinehart,Sedans,,,Rhinehart,,,,,
,romero,Sedans,,,Romero Hearse,,,,,
,schafter2,Sedans,,,Schafter,,,,,
,schafter6,Sedans,,,Schafter LWB (Armored),,,,,
,schafter5,Sedans,,,Schafter V12 (Armored),,,,,
,stafford,Sedans,,,Stafford,,,,,
,stanier,Sedans,,,Stanier,,,,,
,stratum,Sedans,,,Stratum,,,,,
,stretch,Sedans,,,Stretch,,,,,
,superd,Sedans,,,Super Diamond,,,,,
,surge,Sedans,,,Surge,,,,,
,tailgater,Sedans,,,Tailgater,,,,,
,tailgater2,Sedans,,,Tailgater S,,,,,
,limo2,Sedans,,,Turreted Limo,,,,,
,warrener,Sedans,,,Warrener,,,,,
,warrener2,Sedans,,,Warrener HKR,,,,,
,washington,Sedans,,,Washington,,,,,
,aleutian,SUVs,,,Aleutian,,,,,
,astron,SUVs,,,Astron,,,,,
,astron2,SUVs,,,Astron Custom,,,,,
,baller,SUVs,,,Baller,,,,,
,baller2,SUVs,,,Baller (second generation),,,,,
,baller3,SUVs,,,Baller LE,,,,,
,baller5,SUVs,,,Baller LE (Armored),,,,,
,baller4,SUVs,,,Baller LE LWB,,,,,
,baller6,SUVs,,,Baller LE LWB (Armored),,,,,
,baller7,SUVs,,,Baller ST,,,,,
,baller8,SUVs,,,Baller ST-D,,,,,
,bjxl,SUVs,,,BeeJay XL,,,,,
,cavalcade,SUVs,,,Cavalcade,,,,,
,cavalcade2,SUVs,,,Cavalcade (second generation),,,,,
,cavalcade3,SUVs,,,Cavalcade XL,,,,,
,contender,SUVs,,,Contender,,,,,
,dubsta,SUVs,,,Dubsta,,,,,
,dubsta2,SUVs,,,Dubsta (custom),,,,,
,fq2,SUVs,,,FQ 2,,,,,
,granger,SUVs,,,Granger,,,,,
,granger2,SUVs,,,Granger 3600LX,,,,,
,gresley,SUVs,,,Gresley,,,,,
,habanero,SUVs,,,Habanero,,,,,
,huntley,SUVs,,,Huntley S,,,,,
,issi8,SUVs,,,Issi Rally,,,,,
,iwagen,SUVs,,,I-Wagen,,,,,
,jubilee,SUVs,,,Jubilee,,,,,
,landstalker,SUVs,,,Landstalker,,,,,
,landstalker2,SUVs,,,Landstalker XL,,,,,
,mesa,SUVs,,,Mesa,,,,,
,mesa2,SUVs,,,Mesa (Snow),,,,,
,novak,SUVs,,,Novak,,,,,
,patriot,SUVs,,,Patriot,,,,,
,patriot2,SUVs,,,Patriot Stretch,,,,,
,radi,SUVs,,,Radius,,,,,
,rebla,SUVs,,,Rebla GTS,,,,,
,rocoto,SUVs,,,Rocoto,,,,,
,seminole,SUVs,,,Seminole,,,,,
,seminole2,SUVs,,,Seminole Frontier,,,,,
,serrano,SUVs,,,Serrano,,,,,
,squaddie,SUVs,,,Squaddie,,,,,
,toros,SUVs,,,Toros,,,,,
,vivanite,SUVs,,,Vivanite,,,,,
,xls,SUVs,,,XLS,,,,,
,xls2,SUVs,,,XLS (Armored),,,,,
,issi4,Compacts,,,Apocalypse Issi,,,,,
,asbo,Compacts,,,Asbo,,,,,
,blista,Compacts,,,Blista,,,,,
,kanjo,Compacts,,,Blista Kanjo,,,,,
,brioso2,Compacts,,,Brioso 300,,,,,
,brioso3,Compacts,,,Brioso 300 Widebody,,,,,
,brioso,Compacts,,,Brioso R/A,,,,,
,club,Compacts,,,Club,,,,,
,dilettante,Compacts,,,Dilettante,,,,,
,dilettante2,Compacts,,,Dilettante (Merryweather Security),,,,,
,dorado,Compacts,,,Dorado,,,,,
,issi5,Compacts,,,Future Shock Issi,,,,,
,issi2,Compacts,,,Issi,,,,,
,issi3,Compacts,,,Issi Classic,,,,,
,issi6,Compacts,,,Nightmare Issi,,,,,
,panto,Compacts,,,Panto,,,,,
,prairie,Compacts,,,Prairie,,,,,
,rhapsody,Compacts,,,Rhapsody,,,,,
,weevil,Compacts,,,Weevil,,,,,
,cogcabrio,Coupes,,,Cognoscenti Cabrio,,,,,
,exemplar,Coupes,,,Exemplar,,,,,
,f620,Coupes,,,F620,,,,,
,felon,Coupes,,,Felon,,,,,
,felon2,Coupes,,,Felon GT,,,,,
,fr36,Coupes,,,FR36,,,,,
,driftfr36,Coupes,,,FR36 (drift model),,,,,
,jackal,Coupes,,,Jackal,,,,,
,kanjosj,Coupes,,,Kanjo SJ,,,,,
,oracle2,Coupes,,,Oracle,,,,,
,oracle,Coupes,,,Oracle XS,,,,,
,previon,Coupes,,,Previon,,,,,
,postlude,Coupes,,,Postlude,,,,,
,sentinel2,Coupes,,,Sentinel,,,,,
,sentinel,Coupes,,,Sentinel XS,,,,,
,windsor,Coupes,,,Windsor,,,,,
,windsor2,Coupes,,,Windsor Drop,,,,,
,zion,Coupes,,,Zion,,,,,
,zion2,Coupes,,,Zion Cabrio,,,,,
,akuma,Motorcycles,,,Akuma,,,,,
,deathbike,Motorcycles,,,Apocalypse Deathbike,,,,,
,avarus,Motorcycles,,,Avarus,,,,,
,bagger,Motorcycles,,,Bagger,,,,,
,bati,Motorcycles,,,Bati 801,,,,,
,bati2,Motorcycles,,,Bati 801RR,,,,,
,bf400,Motorcycles,,,BF400,,,,,
,carbonrs,Motorcycles,,,Carbon RS,,,,,
,chimera,Motorcycles,,,Chimera,,,,,
,cliffhanger,Motorcycles,,,Cliffhanger,,,,,
,daemon,Motorcycles,,,Daemon,,,,,
,daemon2,Motorcycles,,,Daemon (custom),,,,,
,defiler,Motorcycles,,,Defiler,,,,,
,diablous,Motorcycles,,,Diabolus,,,,,
,diablous2,Motorcycles,,,Diabolus Custom,,,,,
,double,Motorcycles,,,Double T,,,,,
,enduro,Motorcycles,,,Enduro,,,,,
,esskey,Motorcycles,,,Esskey,,,,,
,faggio2,Motorcycles,,,Faggio,,,,,
,faggio3,Motorcycles,,,Faggio Mod,,,,,
,faggio,Motorcycles,,,Faggio Sport,,,,,
,fcr,Motorcycles,,,FCR 1000,,,,,
,fcr2,Motorcycles,,,FCR 1000 Custom,,,,,
,deathbike2,Motorcycles,,,Future Shock Deathbike,,,,,
,gargoyle,Motorcycles,,,Gargoyle,,,,,
,hakuchou,Motorcycles,,,Hakuchou,,,,,
,hakuchou2,Motorcycles,,,Hakuchou Drag,,,,,
,hexer,Motorcycles,,,Hexer,,,,,
,innovation,Motorcycles,,,Innovation,,,,,
,lectro,Motorcycles,,,Lectro,,,,,
,manchez,Motorcycles,,,Manchez,,,,,
,manchez2,Motorcycles,,,Manchez Scout,,,,,
,manchez3,Motorcycles,,,Manchez Scout C,,,,,
,nemesis,Motorcycles,,,Nemesis,,,,,
,nightblade,Motorcycles,,,Nightblade,,,,,
,deathbike3,Motorcycles,,,Nightmare Deathbike,,,,,
,oppressor,Motorcycles,,,Oppressor,,,,,
,oppressor2,Motorcycles,,,Oppressor Mk II,,,,,
,pcj,Motorcycles,,,PCJ 600,,,,,
,powersurge,Motorcycles,,,Powersurge,,,,,
,rrocket,Motorcycles,,,Rampant Rocket,,,,,
,ratbike,Motorcycles,,,Rat Bike,,,,,
,reever,Motorcycles,,,Reever,,,,,
,ruffian,Motorcycles,,,Ruffian,,,,,
,sanchez2,Motorcycles,,,Sanchez,,,,,
,sanchez,Motorcycles,,,Sanchez (livery),,,,,
,sanctus,Motorcycles,,,Sanctus,,,,,
,shinobi,Motorcycles,,,Shinobi,,,,,
,shotaro,Motorcycles,,,Shotaro,,,,,
,sovereign,Motorcycles,,,Sovereign,,,,,
,stryder,Motorcycles,,,Stryder,,,,,
,thrust,Motorcycles,,,Thrust,,,,,
,vader,Motorcycles,,,Vader,,,,,
,vindicator,Motorcycles,,,Vindicator,,,,,
,vortex,Motorcycles,,,Vortex,,,,,
,wolfsbane,Motorcycles,,,Wolfsbane,,,,,
,zombiea,Motorcycles,,,Zombie Bobber,,,,,
,zombieb,Motorcycles,,,Zombie Chopper,,,,,
,bruiser,Off-Road,,,Apocalypse Bruiser,,,,,
,brutus,Off-Road,,,Apocalypse Brutus,,,,,
,monster3,Off-Road,,,Apocalypse Sasquatch,,,,,
,bifta,Off-Road,,,Bifta,,,,,
,blazer,Off-Road,,,Blazer,,,,,
,blazer5,Off-Road,,,Blazer Aqua,,,,,
,blazer2,Off-Road,,,Blazer Lifeguard,,,,,
,bodhi2,Off-Road,,,Bodhi,,,,,
,boor,Off-Road,,,Boor,,,,,
,brawler,Off-Road,,,Brawler,,,,,
,caracara,Off-Road,,,Caracara,,,,,
,caracara2,Off-Road,,,Caracara 4x4,,,,,
,trophytruck2,Off-Road,,,Desert Raid,,,,,
,draugur,Off-Road,,,Draugur,,,,,
,dubsta3,Off-Road,,,Dubsta 6x6,,,,,
,dune,Off-Road,,,Dune Buggy,,,,,
,dune3,Off-Road,,,Dune FAV,,,,,
,dloader,Off-Road,,,Duneloader,,,,,
,everon,Off-Road,,,Everon,,,,,
,freecrawler,Off-Road,,,Freecrawler,,,,,
,bruiser2,Off-Road,,,Future Shock Bruiser,,,,,
,brutus2,Off-Road,,,Future Shock Brutus,,,,,
,monster4,Off-Road,,,Future Shock Sasquatch,,,,,
,hellion,Off-Road,,,Hellion,,,,,
,blazer3,Off-Road,,,Hot Rod Blazer,,,,,
,bfinjection,Off-Road,,,Injection,,,,,
,insurgent2,Off-Road,,,Insurgent,,,,,
,insurgent,Off-Road,,,Insurgent Pick-Up,,,,,
,insurgent3,Off-Road,,,Insurgent Pick-Up Custom,,,,,
,kalahari,Off-Road,,,Kalahari,,,,,
,kamacho,Off-Road,,,Kamacho,,,,,
,marshall,Off-Road,,,Marshall,,,,,
,menacer,Off-Road,,,Menacer,,,,,
,mesa3,Off-Road,,,Mesa (off-road),,,,,
,monstrociti,Off-Road,,,MonstroCiti,,,,,
,bruiser3,Off-Road,,,Nightmare Bruiser,,,,,
,brutus3,Off-Road,,,Nightmare Brutus,,,,,
,monster5,Off-Road,,,Nightmare Sasquatch,,,,,
,nightshark,Off-Road,,,Nightshark,,,,,
,outlaw,Off-Road,,,Outlaw,,,,,
,patriot3,Off-Road,,,Patriot Mil-Spec,,,,,
,dune4,Off-Road,,,Ramp Buggy,,,,,
,dune5,Off-Road,,,Ramp Buggy (Spoilerless),,,,,
,rancherxl,Off-Road,,,Rancher XL,,,,,
,rancherxl2,Off-Road,,,Rancher XL (Snow),,,,,
,ratel,Off-Road,,,Ratel,,,,,
,rcbandito,Off-Road,,,RC Bandito,,,,,
,rebel2,Off-Road,,,Rebel,,,,,
,riata,Off-Road,,,Riata,,,,,
,rebel,Off-Road,,,Rusty Rebel,,,,,
,sandking2,Off-Road,,,Sandking SWB,,,,,
,sandking,Off-Road,,,Sandking XL,,,,,
,dune2,Off-Road,,,Space Docker,,,,,
,blazer4,Off-Road,,,Street Blazer,,,,,
,technical,Off-Road,,,Technical,,,,,
,technical2,Off-Road,,,Technical Aqua,,,,,
,technical3,Off-Road,,,Technical Custom,,,,,
,terminus,Off-Road,,,Terminus,,,,,
,monster,Off-Road,,,Liberator,,,,,
,trophytruck,Off-Road,,,Trophy Truck,,,,,
,winky,Off-Road,,,Winky,,,,,
,vagrant,Off-Road,,,Vagrant,,,,,
,verus,Off-Road,,,Verus,,,,,
,l35,Off-Road,,,Walton L35,,,,,
,yosemite3,Off-Road,,,Yosemite Rancher,,,,,
,zhaba,Off-Road,,,Zhaba,,,,,
,openwheel1,Open Wheel,,,BR8,,,,,
,openwheel2,Open Wheel,,,DR1,,,,,
,formula,Open Wheel,,,PR4,,,,,
,formula2,Open Wheel,,,R88,,,,,
,bmx,Cycles,,,BMX,,,,,
,cruiser,Cycles,,,Cruiser,,,,,
,tribike2,Cycles,,,Endurex Race Bike,,,,,
,inductor,Cycles,,,Inductor,,,,,
,inductor2,Cycles,,,Junk Energy Inductor,,,,,
,scorcher,Cycles,,,Scorcher,,,,,
,tribike3,Cycles,,,Tri-Cycles Race Bike,,,,,
